race_id,race_date,track,race_no,race_type,ticket_type,combination,odds,market_rank,odds_status,total_votes,odds_as_of,odds_phase,odds_source,odds_source_url,captured_at_utc
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,1=2=3,24.7,10,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,1=2=4,7.0,2,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,1=2=5,18.0,8,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,1=2=6,46.1,16,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,1=2=7,114.9,25,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,1=3=4,14.8,7,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,1=3=5,8.9,4,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,1=3=6,146.5,31,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,1=3=7,94.5,23,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,1=4=5,9.6,5,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,1=4=6,40.1,15,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,1=4=7,71.4,21,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,1=5=6,145.3,29,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,1=5=7,51.5,17,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,1=6=7,258.5,33,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,2=3=4,25.7,11,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,2=3=5,5.3,1,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,2=3=6,58.0,18,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,2=3=7,76.4,22,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,2=4=5,18.4,9,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,2=4=6,29.5,12,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,2=4=7,105.2,24,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,2=5=6,38.9,14,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,2=5=7,32.6,13,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,2=6=7,126.4,27,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,3=4=5,11.4,6,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,3=4=6,174.0,32,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,3=4=7,144.1,28,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,3=5=6,61.9,19,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,3=5=7,7.9,3,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,3=6=7,351.6,35,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,4=5=6,120.4,26,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,4=5=7,66.8,20,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,4=6=7,303.1,34,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010006,2024-10-01,函館競輪,6,Ｓ級予選,3連複,5=6=7,145.3,29,available,23442,2024/10/01 17:48,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010006/?pageType=odds,2026-08-31T05:33:57.458258+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,1=2=3,91.9,21,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,1=2=4,4.0,1,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,1=2=5,57.3,17,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,1=2=6,34.7,11,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,1=2=7,22.0,8,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,1=3=4,21.2,7,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,1=3=5,27.8,9,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,1=3=6,79.1,20,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,1=3=7,113.0,26,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,1=4=5,11.1,5,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,1=4=6,8.6,4,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,1=4=7,8.0,3,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,1=5=6,40.8,13,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,1=5=7,53.6,15,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,1=6=7,51.0,14,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,2=3=4,58.9,18,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,2=3=5,102.0,24,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,2=3=6,435.4,34,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,2=3=7,205.6,29,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,2=4=5,21.0,6,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,2=4=6,36.4,12,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,2=4=7,4.0,1,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,2=5=6,296.0,32,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,2=5=7,118.4,27,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,2=6=7,227.7,31,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,3=4=5,29.0,10,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,3=4=6,172.1,28,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,3=4=7,97.3,23,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,3=5=6,211.4,30,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,3=5=7,108.0,25,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,3=6=7,477.5,35,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,4=5=6,64.0,19,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,4=5=7,56.9,16,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,4=6=7,95.5,22,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010007,2024-10-01,函館競輪,7,Ｓ級予選,3連複,5=6=7,314.9,33,available,19739,2024/10/01 18:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010007/?pageType=odds,2026-08-31T05:33:57.801840+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,1=2=3,83.3,16,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,1=2=4,238.2,28,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,1=2=5,15.3,8,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,1=2=6,159.6,24,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,1=2=7,197.4,27,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,1=3=4,11.2,5,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,1=3=5,2.7,1,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,1=3=6,124.0,23,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,1=3=7,29.0,9,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,1=4=5,8.7,3,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,1=4=6,300.1,33,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,1=4=7,112.8,21,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,1=5=6,45.0,11,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
