race_id,race_date,track,race_no,race_type,ticket_type,combination,odds,market_rank,odds_status,total_votes,odds_as_of,odds_phase,odds_source,odds_source_url,captured_at_utc
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,1=2=3,63.5,19,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,1=2=4,148.3,26,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,1=2=5,30.0,11,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,1=2=6,89.1,21,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,1=2=7,191.8,28,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,1=3=4,6.9,3,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,1=3=5,6.8,2,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,1=3=6,20.2,6,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,1=3=7,60.2,18,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,1=4=5,20.6,7,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,1=4=6,68.7,20,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,1=4=7,160.2,27,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,1=5=6,22.7,8,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,1=5=7,24.3,9,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,1=6=7,107.1,23,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,3連複,2=3=4,33.0,13,available,40157,2025/07/01 18:23,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=odds,2026-08-31T07:53:13.365207+00:00
