race_id,race_date,track,race_no,race_type,ticket_type,combination,odds,market_rank,odds_status,total_votes,odds_as_of,odds_phase,odds_source,odds_source_url,captured_at_utc
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,1=2=3,13.3,6,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,1=2=4,18.6,9,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,1=2=5,5.8,1,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,1=2=6,13.5,7,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,1=2=7,6.9,2,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,1=3=4,221.2,30,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,1=3=5,18.6,9,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,1=3=6,67.6,19,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,1=3=7,109.7,24,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,1=4=5,94.6,20,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,1=4=6,123.9,25,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,1=4=7,131.3,27,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,3連複,1=5=6,29.4,12,available,38353,2025/01/01 18:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=odds,2026-08-31T07:37:13.962099+00:00
