race_id,race_date,track,meeting_grade,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
1120250929030006,2025-10-01,函館競輪,F1,6,Ｓ級一般,17:48,17:43,7,https://keirin.kdreams.jp/hakodate/racedetail/1120250929030006/?pageType=result,2026-08-31T05:51:11.010919+00:00
1120250929030007,2025-10-01,函館競輪,F1,7,Ｓ級一般,18:12,18:07,7,https://keirin.kdreams.jp/hakodate/racedetail/1120250929030007/?pageType=result,2026-08-31T05:51:12.565947+00:00
1120250929030008,2025-10-01,函館競輪,F1,8,Ｓ級特選,18:36,18:31,7,https://keirin.kdreams.jp/hakodate/racedetail/1120250929030008/?pageType=result,2026-08-31T05:51:14.064592+00:00
1120250929030009,2025-10-01,函館競輪,F1,9,Ｓ級特選,19:02,18:57,7,https://keirin.kdreams.jp/hakodate/racedetail/1120250929030009/?pageType=result,2026-08-31T05:51:15.562857+00:00
1120250929030012,2025-10-01,函館競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/hakodate/racedetail/1120250929030012/?pageType=result,2026-08-31T05:51:18.124494+00:00
2520250929030006,2025-10-01,大宮競輪,F1,6,Ｓ級一般,13:05,13:00,7,https://keirin.kdreams.jp/omiya/racedetail/2520250929030006/?pageType=result,2026-08-31T05:51:36.224440+00:00
2520250929030007,2025-10-01,大宮競輪,F1,7,Ｓ級一般,13:33,13:28,7,https://keirin.kdreams.jp/omiya/racedetail/2520250929030007/?pageType=result,2026-08-31T05:51:37.723755+00:00
2520250929030008,2025-10-01,大宮競輪,F1,8,Ｓ級特選,14:02,13:57,7,https://keirin.kdreams.jp/omiya/racedetail/2520250929030008/?pageType=result,2026-08-31T05:51:39.291409+00:00
2520250929030009,2025-10-01,大宮競輪,F1,9,Ｓ級特選,14:32,14:27,7,https://keirin.kdreams.jp/omiya/racedetail/2520250929030009/?pageType=result,2026-08-31T05:51:40.841383+00:00
2520250929030012,2025-10-01,大宮競輪,F1,12,Ｓ級決勝,16:10,16:05,7,https://keirin.kdreams.jp/omiya/racedetail/2520250929030012/?pageType=result,2026-08-31T05:51:42.379682+00:00
6120251001010008,2025-10-01,玉野競輪,F1,8,Ｓ級予選,18:28,18:23,7,https://keirin.kdreams.jp/tamano/racedetail/6120251001010008/?pageType=result,2026-08-31T05:51:43.853950+00:00
6120251001010009,2025-10-01,玉野競輪,F1,9,Ｓ級予選,18:53,18:48,7,https://keirin.kdreams.jp/tamano/racedetail/6120251001010009/?pageType=result,2026-08-31T05:51:45.333999+00:00
6120251001010010,2025-10-01,玉野競輪,F1,10,Ｓ級予選,19:20,19:15,7,https://keirin.kdreams.jp/tamano/racedetail/6120251001010010/?pageType=result,2026-08-31T05:51:46.976818+00:00
6120251001010011,2025-10-01,玉野競輪,F1,11,Ｓ級予選,19:48,19:43,7,https://keirin.kdreams.jp/tamano/racedetail/6120251001010011/?pageType=result,2026-08-31T05:51:49.305523+00:00
6120251001010012,2025-10-01,玉野競輪,F1,12,Ｓ級初日特選,20:19,20:14,7,https://keirin.kdreams.jp/tamano/racedetail/6120251001010012/?pageType=result,2026-08-31T05:51:50.928536+00:00
8420251002010006,2025-10-02,武雄競輪,F1,6,Ｓ級予選,13:01,12:56,7,https://keirin.kdreams.jp/takeo/racedetail/8420251002010006/?pageType=result,2026-08-31T05:53:41.213853+00:00
8420251002010007,2025-10-02,武雄競輪,F1,7,Ｓ級予選,13:30,13:25,7,https://keirin.kdreams.jp/takeo/racedetail/8420251002010007/?pageType=result,2026-08-31T05:53:42.748125+00:00
8420251002010008,2025-10-02,武雄競輪,F1,8,Ｓ級予選,14:00,13:55,7,https://keirin.kdreams.jp/takeo/racedetail/8420251002010008/?pageType=result,2026-08-31T05:53:44.220375+00:00
8420251002010009,2025-10-02,武雄競輪,F1,9,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/takeo/racedetail/8420251002010009/?pageType=result,2026-08-31T05:53:46.707626+00:00
8420251002010010,2025-10-02,武雄競輪,F1,10,Ｓ級予選,15:01,14:56,7,https://keirin.kdreams.jp/takeo/racedetail/8420251002010010/?pageType=result,2026-08-31T05:53:48.462136+00:00
8420251002010011,2025-10-02,武雄競輪,F1,11,Ｓ級予選,15:34,15:29,7,https://keirin.kdreams.jp/takeo/racedetail/8420251002010011/?pageType=result,2026-08-31T05:53:50.066212+00:00
8420251002010012,2025-10-02,武雄競輪,F1,12,Ｓ級初特選,16:08,16:03,7,https://keirin.kdreams.jp/takeo/racedetail/8420251002010012/?pageType=result,2026-08-31T05:53:51.602889+00:00
6120251001020008,2025-10-02,玉野競輪,F1,8,Ｓ級一般,18:39,18:34,7,https://keirin.kdreams.jp/tamano/racedetail/6120251001020008/?pageType=result,2026-08-31T05:51:52.414463+00:00
6120251001020009,2025-10-02,玉野競輪,F1,9,Ｓ級一般,19:05,19:00,7,https://keirin.kdreams.jp/tamano/racedetail/6120251001020009/?pageType=result,2026-08-31T05:51:53.943065+00:00
6120251001020010,2025-10-02,玉野競輪,F1,10,Ｓ級準決勝,19:31,19:26,7,https://keirin.kdreams.jp/tamano/racedetail/6120251001020010/?pageType=result,2026-08-31T05:51:55.423022+00:00
6120251001020011,2025-10-02,玉野競輪,F1,11,Ｓ級準決勝,19:59,19:54,7,https://keirin.kdreams.jp/tamano/racedetail/6120251001020011/?pageType=result,2026-08-31T05:51:57.041815+00:00
6120251001020012,2025-10-02,玉野競輪,F1,12,Ｓ級準決勝,20:30,20:25,7,https://keirin.kdreams.jp/tamano/racedetail/6120251001020012/?pageType=result,2026-08-31T05:51:59.417170+00:00
3420251003010006,2025-10-03,川崎競輪,F1,6,Ｓ級予選,17:38,17:33,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420251003010006/?pageType=result,2026-08-31T05:54:15.133416+00:00
3420251003010007,2025-10-03,川崎競輪,F1,7,Ｓ級予選,18:02,17:57,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420251003010007/?pageType=result,2026-08-31T05:54:16.637423+00:00
3420251003010008,2025-10-03,川崎競輪,F1,8,Ｓ級予選,18:26,18:21,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420251003010008/?pageType=result,2026-08-31T05:54:18.984657+00:00
3420251003010009,2025-10-03,川崎競輪,F1,9,Ｓ級予選,18:51,18:46,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420251003010009/?pageType=result,2026-08-31T05:54:20.854160+00:00
3420251003010010,2025-10-03,川崎競輪,F1,10,Ｓ級予選,19:19,19:14,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420251003010010/?pageType=result,2026-08-31T05:54:22.441146+00:00
3420251003010011,2025-10-03,川崎競輪,F1,11,Ｓ級予選,19:49,19:44,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420251003010011/?pageType=result,2026-08-31T05:54:23.899374+00:00
3420251003010012,2025-10-03,川崎競輪,F1,12,Ｓ級初特選,20:19,20:14,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420251003010012/?pageType=result,2026-08-31T05:54:25.338858+00:00
8420251002020006,2025-10-03,武雄競輪,F1,6,Ｓ級一般,12:59,12:54,7,https://keirin.kdreams.jp/takeo/racedetail/8420251002020006/?pageType=result,2026-08-31T05:53:53.094967+00:00
