race_id,race_date,track,meeting_grade,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
1320240629030006,2024-07-01,いわき平競輪,F1,6,Ｓ級一般,17:45,17:40,6,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240629030006/?pageType=result,2026-08-31T03:13:19.850809+00:00
1320240629030007,2024-07-01,いわき平競輪,F1,7,Ｓ級一般,18:10,18:05,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240629030007/?pageType=result,2026-08-31T03:13:21.250264+00:00
1320240629030008,2024-07-01,いわき平競輪,F1,8,Ｓ級特選,18:35,18:30,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240629030008/?pageType=result,2026-08-31T03:13:23.398421+00:00
1320240629030009,2024-07-01,いわき平競輪,F1,9,Ｓ級特選,19:00,18:55,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240629030009/?pageType=result,2026-08-31T03:13:25.093403+00:00
1320240629030012,2024-07-01,いわき平競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240629030012/?pageType=result,2026-08-31T03:13:26.659625+00:00
5320240630020008,2024-07-01,奈良競輪,F1,8,Ｓ級一般,18:30,18:25,7,https://keirin.kdreams.jp/nara/racedetail/5320240630020008/?pageType=result,2026-08-31T03:13:34.321492+00:00
5320240630020009,2024-07-01,奈良競輪,F1,9,Ｓ級一般,18:55,18:50,7,https://keirin.kdreams.jp/nara/racedetail/5320240630020009/?pageType=result,2026-08-31T03:13:35.740570+00:00
5320240630020010,2024-07-01,奈良競輪,F1,10,Ｓ級準決勝,19:22,19:17,7,https://keirin.kdreams.jp/nara/racedetail/5320240630020010/?pageType=result,2026-08-31T03:13:37.206614+00:00
5320240630020011,2024-07-01,奈良競輪,F1,11,Ｓ級準決勝,19:50,19:45,7,https://keirin.kdreams.jp/nara/racedetail/5320240630020011/?pageType=result,2026-08-31T03:13:39.613800+00:00
5320240630020012,2024-07-01,奈良競輪,F1,12,Ｓ級準決勝,20:20,20:15,7,https://keirin.kdreams.jp/nara/racedetail/5320240630020012/?pageType=result,2026-08-31T03:13:41.284774+00:00
4520240701010008,2024-07-01,豊橋競輪,F1,8,Ｓ級予選,14:10,14:05,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240701010008/?pageType=result,2026-08-31T03:14:08.569803+00:00
4520240701010009,2024-07-01,豊橋競輪,F1,9,Ｓ級予選,14:42,14:37,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240701010009/?pageType=result,2026-08-31T03:14:09.979284+00:00
4520240701010010,2024-07-01,豊橋競輪,F1,10,Ｓ級予選,15:14,15:09,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240701010010/?pageType=result,2026-08-31T03:14:11.418397+00:00
4520240701010011,2024-07-01,豊橋競輪,F1,11,Ｓ級予選,15:50,15:45,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240701010011/?pageType=result,2026-08-31T03:14:12.863810+00:00
4520240701010012,2024-07-01,豊橋競輪,F1,12,Ｓ級初日特選,16:30,16:25,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240701010012/?pageType=result,2026-08-31T03:14:14.330815+00:00
7120240630020008,2024-07-01,高松競輪,F1,8,Ｓ級一般,13:52,13:47,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240630020008/?pageType=result,2026-08-31T03:13:55.598603+00:00
7120240630020009,2024-07-01,高松競輪,F1,9,Ｓ級一般,14:24,14:19,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240630020009/?pageType=result,2026-08-31T03:13:57.072895+00:00
7120240630020010,2024-07-01,高松競輪,F1,10,Ｓ級準決勝,14:56,14:51,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240630020010/?pageType=result,2026-08-31T03:13:58.507745+00:00
7120240630020011,2024-07-01,高松競輪,F1,11,Ｓ級準決勝,15:28,15:23,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240630020011/?pageType=result,2026-08-31T03:13:59.961958+00:00
7120240630020012,2024-07-01,高松競輪,F1,12,Ｓ級準決勝,16:13,16:08,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240630020012/?pageType=result,2026-08-31T03:14:01.399659+00:00
5320240630030006,2024-07-02,奈良競輪,F1,6,Ｓ級一般,17:40,17:35,6,https://keirin.kdreams.jp/nara/racedetail/5320240630030006/?pageType=result,2026-08-31T03:13:42.396780+00:00
5320240630030007,2024-07-02,奈良競輪,F1,7,Ｓ級一般,18:06,18:01,6,https://keirin.kdreams.jp/nara/racedetail/5320240630030007/?pageType=result,2026-08-31T03:13:43.377910+00:00
5320240630030008,2024-07-02,奈良競輪,F1,8,Ｓ級特選,18:33,18:28,7,https://keirin.kdreams.jp/nara/racedetail/5320240630030008/?pageType=result,2026-08-31T03:13:44.560364+00:00
5320240630030009,2024-07-02,奈良競輪,F1,9,Ｓ級特選,19:00,18:55,7,https://keirin.kdreams.jp/nara/racedetail/5320240630030009/?pageType=result,2026-08-31T03:13:45.696398+00:00
5320240630030012,2024-07-02,奈良競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/nara/racedetail/5320240630030012/?pageType=result,2026-08-31T03:13:46.876980+00:00
4520240701020008,2024-07-02,豊橋競輪,F1,8,Ｓ級一般,14:10,14:05,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240701020008/?pageType=result,2026-08-31T03:14:15.462012+00:00
4520240701020009,2024-07-02,豊橋競輪,F1,9,Ｓ級一般,14:42,14:37,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240701020009/?pageType=result,2026-08-31T03:14:16.598646+00:00
4520240701020010,2024-07-02,豊橋競輪,F1,10,Ｓ級準決勝,15:14,15:09,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240701020010/?pageType=result,2026-08-31T03:14:17.890604+00:00
4520240701020011,2024-07-02,豊橋競輪,F1,11,Ｓ級準決勝,15:50,15:45,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240701020011/?pageType=result,2026-08-31T03:14:19.862573+00:00
4520240701020012,2024-07-02,豊橋競輪,F1,12,Ｓ級準決勝,16:30,16:25,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520240701020012/?pageType=result,2026-08-31T03:14:21.144454+00:00
7120240630030006,2024-07-02,高松競輪,F1,6,Ｓ級一般,12:50,12:45,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120240630030006/?pageType=result,2026-08-31T03:14:02.558445+00:00
