race_id,race_date,track,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
3720250101010008,2025-01-01,伊東競輪,8,Ｓ級予選,18:25,18:20,7,https://keirin.kdreams.jp/ito/racedetail/3720250101010008/?pageType=result,2026-08-27T23:10:40.971353+00:00
3720250101010009,2025-01-01,伊東競輪,9,Ｓ級予選,18:53,18:48,7,https://keirin.kdreams.jp/ito/racedetail/3720250101010009/?pageType=result,2026-08-27T23:10:42.464733+00:00
3720250101010010,2025-01-01,伊東競輪,10,Ｓ級予選,19:23,19:18,7,https://keirin.kdreams.jp/ito/racedetail/3720250101010010/?pageType=result,2026-08-27T23:10:43.922031+00:00
3720250101010011,2025-01-01,伊東競輪,11,Ｓ級予選,19:53,19:48,7,https://keirin.kdreams.jp/ito/racedetail/3720250101010011/?pageType=result,2026-08-27T23:10:45.365918+00:00
2220250101010006,2025-01-01,前橋競輪,6,Ｓ級予選,13:26,13:21,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010006/?pageType=result,2026-08-27T23:10:46.884836+00:00
2220250101010007,2025-01-01,前橋競輪,7,Ｓ級予選,13:58,13:53,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010007/?pageType=result,2026-08-27T23:10:48.359689+00:00
2220250101010008,2025-01-01,前橋競輪,8,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010008/?pageType=result,2026-08-27T23:10:49.575486+00:00
2220250101010009,2025-01-01,前橋競輪,9,Ｓ級予選,15:02,14:57,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010009/?pageType=result,2026-08-27T23:10:51.021476+00:00
2220250101010010,2025-01-01,前橋競輪,10,Ｓ級予選,15:34,15:29,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010010/?pageType=result,2026-08-27T23:10:52.500467+00:00
2220250101010011,2025-01-01,前橋競輪,11,Ｓ級予選,16:06,16:01,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250101010011/?pageType=result,2026-08-27T23:10:54.616229+00:00
