race_id,race_date,track,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc,predicted_line_formation,line_status,line_provider,line_source
1320230101010006,2023-01-01,いわき平競輪,6,Ｓ級予選,17:45,17:40,6,https://keirin.kdreams.jp/iwakitaira/racedetail/1320230101010006/?pageType=result,2026-08-28T16:16:42.713326+00:00,1-5-3/4-2-6,published,アオケイ,楽天Kドリームス 並び予想
1320230101010007,2023-01-01,いわき平競輪,7,Ｓ級予選,18:10,18:05,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320230101010007/?pageType=result,2026-08-28T16:16:44.563294+00:00,4-1/3-7/5-2-6,published,アオケイ,楽天Kドリームス 並び予想
1320230101010008,2023-01-01,いわき平競輪,8,Ｓ級予選,18:35,18:30,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320230101010008/?pageType=result,2026-08-28T16:16:46.362987+00:00,1-4/3-7/6-2-5,published,アオケイ,楽天Kドリームス 並び予想
1320230101010009,2023-01-01,いわき平競輪,9,Ｓ級予選,19:00,18:55,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320230101010009/?pageType=result,2026-08-28T16:16:48.208756+00:00,1-7/5-3/4-2-6,published,アオケイ,楽天Kドリームス 並び予想
1320230101010010,2023-01-01,いわき平競輪,10,Ｓ級予選,19:25,19:20,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320230101010010/?pageType=result,2026-08-28T16:16:50.007194+00:00,3-5/2-6/4-7-1,published,アオケイ,楽天Kドリームス 並び予想
1320230101010011,2023-01-01,いわき平競輪,11,Ｓ級予選,19:50,19:45,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320230101010011/?pageType=result,2026-08-28T16:16:51.858161+00:00,1-4/5-2/6-3-7,published,アオケイ,楽天Kドリームス 並び予想
2320230101010008,2023-01-01,取手競輪,8,Ｓ級予選,13:51,13:46,7,https://keirin.kdreams.jp/toride/racedetail/2320230101010008/?pageType=result,2026-08-28T16:17:11.986504+00:00,4-1/6-2/7-3-5,published,アオケイ,楽天Kドリームス 並び予想
2320230101010009,2023-01-01,取手競輪,9,Ｓ級予選,14:23,14:18,7,https://keirin.kdreams.jp/toride/racedetail/2320230101010009/?pageType=result,2026-08-28T16:17:13.823535+00:00,1-4/6-2/5/7-3,published,アオケイ,楽天Kドリームス 並び予想
2320230101010010,2023-01-01,取手競輪,10,Ｓ級予選,14:57,14:52,7,https://keirin.kdreams.jp/toride/racedetail/2320230101010010/?pageType=result,2026-08-28T16:17:15.635657+00:00,6-1-4/2-5/3-7,published,アオケイ,楽天Kドリームス 並び予想
2320230101010011,2023-01-01,取手競輪,11,Ｓ級予選,15:32,15:27,7,https://keirin.kdreams.jp/toride/racedetail/2320230101010011/?pageType=result,2026-08-28T16:17:17.502830+00:00,1-4-5/6/3-7-2,published,アオケイ,楽天Kドリームス 並び予想
4420230101010006,2023-01-01,大垣競輪,6,Ｓ級予選,13:07,13:02,5,https://keirin.kdreams.jp/ogaki/racedetail/4420230101010006/?pageType=result,2026-08-28T16:17:02.148510+00:00,1-5/2/3-4,published,ひかり,楽天Kドリームス 並び予想
4420230101010007,2023-01-01,大垣競輪,7,Ｓ級予選,13:38,13:33,5,https://keirin.kdreams.jp/ogaki/racedetail/4420230101010007/?pageType=result,2026-08-28T16:17:03.761163+00:00,1-5/3-2-4,published,ひかり,楽天Kドリームス 並び予想
4420230101010008,2023-01-01,大垣競輪,8,Ｓ級予選,14:10,14:05,5,https://keirin.kdreams.jp/ogaki/racedetail/4420230101010008/?pageType=result,2026-08-28T16:17:05.319569+00:00,3-4-5-1/2,published,ひかり,楽天Kドリームス 並び予想
4420230101010009,2023-01-01,大垣競輪,9,Ｓ級予選,14:42,14:37,5,https://keirin.kdreams.jp/ogaki/racedetail/4420230101010009/?pageType=result,2026-08-28T16:17:06.884543+00:00,5-1-3/2-4,published,ひかり,楽天Kドリームス 並び予想
4420230101010010,2023-01-01,大垣競輪,10,Ｓ級予選,15:14,15:09,5,https://keirin.kdreams.jp/ogaki/racedetail/4420230101010010/?pageType=result,2026-08-28T16:17:08.523618+00:00,5-1/3/2-4,published,ひかり,楽天Kドリームス 並び予想
4420230101010011,2023-01-01,大垣競輪,11,Ｓ級予選,15:50,15:45,6,https://keirin.kdreams.jp/ogaki/racedetail/4420230101010011/?pageType=result,2026-08-28T16:17:10.132834+00:00,1-6/3/4-2-5,published,ひかり,楽天Kドリームス 並び予想
3820230103010006,2023-01-03,静岡競輪,6,Ｓ級予選,17:47,17:42,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820230103010006/?pageType=result,2026-08-28T16:17:19.317871+00:00,4-1-7/6/5-2-3,published,ひかり・小田競,楽天Kドリームス 並び予想
3820230103010007,2023-01-03,静岡競輪,7,Ｓ級予選,18:12,18:07,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820230103010007/?pageType=result,2026-08-28T16:17:21.163292+00:00,1-6/7-2/4-3-5,published,ひかり・小田競,楽天Kドリームス 並び予想
3820230103010008,2023-01-03,静岡競輪,8,Ｓ級予選,18:37,18:32,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820230103010008/?pageType=result,2026-08-28T16:17:22.971973+00:00,1-6/3-4/7-2-5,published,ひかり・小田競,楽天Kドリームス 並び予想
3820230103010009,2023-01-03,静岡競輪,9,Ｓ級予選,19:04,18:59,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820230103010009/?pageType=result,2026-08-28T16:17:24.819338+00:00,5-2/4-1-6/7-3,published,ひかり・小田競,楽天Kドリームス 並び予想
3820230103010010,2023-01-03,静岡競輪,10,Ｓ級予選,19:32,19:27,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820230103010010/?pageType=result,2026-08-28T16:17:26.625019+00:00,3-5-1-6/7-2-4,published,ひかり・小田競,楽天Kドリームス 並び予想
